"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"5452",24.8868055555556,140,101,210.218079239509,106.820960910056,0.610053460190093,4,50,8.44696916887277,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/50/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5852",24.8868055555556,138,101,219.776109506326,107.350319222313,0.610053460190093,4,50,8.8310293185565,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/70/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2753",24.8868055555556,133,100,174.351764580894,59.9437588007665,0.63199727698407,3,50,7.0057912491695,"SEQ","AUDNZD","1 min/KAMA/5 mins/TRIMA","10/10/1/10/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3053",24.8868055555556,134,99,154.13784794997,111.592020426479,0.610053460190093,4,50,6.19355696760211,"SEQ","AUDNZD","1 min/Regularized/5 mins/TRIMA","10/10/1/13/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4453",24.8868055555556,133,99,127.349869875,67.6001061430587,0.610053460190093,3,50,5.11716417724696,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/2/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5752",24.8868055555556,140,99,214.796498050513,107.350319222313,0.610053460190093,4,50,8.63093889535224,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/65/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"6253",24.8868055555556,137,99,167.16588242018,107.350319222313,0.610053460190093,4,50,6.71704860019142,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/90/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"6452",24.8868055555556,134,99,182.945003510855,68.4865031811756,0.610053460190093,3,50,7.35108421619083,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/100/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"6352",24.8868055555556,133,97,174.774791619757,80.6820090303939,0.610053460190093,3,50,7.02278929409408,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/95/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1463",24.8868055555556,130,95,206.618876132167,112.274581637428,0.610053460190093,4,50,8.30234622402324,"SEQ","AUDNZD","5 mins/TEMA/5 mins/TRIMA","10/10/2/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3853",24.8868055555556,125,95,161.294812933911,77.5962510894529,0.610053460190093,3,50,6.48113766846645,"SEQ","AUDNZD","1 min/Vida/5 mins/TRIMA","10/10/1/21/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2353",24.8868055555556,126,92,196.616029945532,67.4906698917093,0.610053460190093,3,50,7.90041251001944,"SEQ","AUDNZD","1 min/EVWMA/5 mins/TRIMA","10/10/1/6/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2953",24.8868055555556,126,92,190.634991985391,68.5978360011836,0.610053460190093,3,50,7.66008283223938,"SEQ","AUDNZD","1 min/McGuinley/5 mins/TRIMA","10/10/1/12/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3353",24.8868055555556,126,92,190.634991985391,68.5978360011836,0.610053460190093,3,50,7.66008283223938,"SEQ","AUDNZD","1 min/Smooth_MA/5 mins/TRIMA","10/10/1/16/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4183",24.8868055555556,126,92,190.634991985391,68.5978360011836,0.610053460190093,3,50,7.66008283223938,"SEQ","AUDNZD","1 min/Wilders/5 mins/TRIMA","10/10/1/24/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1753",24.8868055555556,115,88,118.606902834485,52.143055154876,0.610053460190093,3,50,4.7658548450389,"SEQ","AUDNZD","1 hour/TEMA/5 mins/TRIMA","10/10/5/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1653",24.8868055555556,110,85,119.20258626199,51.7929474384934,0.608224371302116,3,50,4.78979055772707,"SEQ","AUDNZD","30 mins/TEMA/5 mins/TRIMA","10/10/4/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2193",24.8868055555556,98,79,104.673834725169,53.9309090151465,0.608224371302116,3,50,4.20599720970625,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","20/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1553",24.8868055555556,99,76,143.042116419882,59.5139221851682,0.631083144744355,3,50,5.74770900590537,"SEQ","AUDNZD","15 mins/TEMA/5 mins/TRIMA","10/10/3/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3193",24.8868055555556,72,61,96.6204386549866,30.7088144148512,0.608224371302116,2,50,3.88239617331754,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","30/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4193",24.8868055555556,46,40,84.1473488491163,32.2004591443767,0.608224371302116,2,50,3.38120329108819,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","40/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5193",24.8868055555556,38,34,70.7893723875065,23.9437295741317,0.711258658901847,2,50,2.84445395088901,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","50/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"6193",24.8868055555556,26,24,56.0867677440006,35.5828812752685,0.7968567406167,2,50,2.25367484865811,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","60/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"9163",24.8868055555556,22,21,63.6641859197705,50.8043114223696,1.03767723508629,2,50,2.55815017229315,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","90/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"8173",24.8868055555556,19,18,50.0159056183059,53.0444543369651,0.974619101050662,2,50,2.00973586210789,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","80/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"7183",24.8868055555556,18,17,37.0086953795483,79.6340706970241,0.974619101050662,2,50,1.48708098743057,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","70/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"10153",24.8868055555556,14,14,17.0678689067381,11.9528511092505,0.7968567406167,1,50,0.685819996810639,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","100/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"11153",24.8868055555556,14,14,17.0678689067381,11.9528511092505,0.7968567406167,1,50,0.685819996810639,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","110/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"12143",24.8868055555556,14,14,17.0678689067381,11.9528511092505,0.7968567406167,1,50,0.685819996810639,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","120/10/1/19/50/2/20/10/1.5/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4661",24.8868055555556,155,116,171.17820423984,106.820960910056,0.610053460190093,4,50,6.87827145423361,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/15/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"21103",24.8868055555556,154,115,173.634080863555,110.52272102485,0.610053460190093,4,50,6.97695332878084,"SEQ","AUDNZD","1 min/DEMA/5 mins/TRIMA","10/10/1/4/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2863",24.8868055555556,153,114,171.46561528088,110.175811952553,0.610053460190093,4,50,6.88982018596609,"SEQ","AUDNZD","1 min/LowPass/5 mins/TRIMA","10/10/1/11/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4263",24.8868055555556,150,113,165.671636731852,106.820960910056,0.610053460190093,4,50,6.65700691726056,"SEQ","AUDNZD","1 min/Zero_Lag/5 mins/TRIMA","10/10/1/25/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1863",24.8868055555556,149,112,166.826743138038,110.175811952553,0.610053460190093,4,50,6.7034213276439,"SEQ","AUDNZD","1 min/ALMA/5 mins/TRIMA","10/10/1/1/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1963",24.8868055555556,150,111,160.004310005781,98.3113260863848,0.610053460190093,4,50,6.4292827638565,"SEQ","AUDNZD","1 min/Butterworth2Pole/5 mins/TRIMA","10/10/1/2/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3462",24.8868055555556,148,110,166.511406073093,110.175811952553,0.610053460190093,4,50,6.69075047423761,"SEQ","AUDNZD","1 min/SuperSmooter/5 mins/TRIMA","10/10/1/17/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2063",24.8868055555556,144,107,162.062830122309,98.3113260863848,0.610053460190093,4,50,6.51199808511106,"SEQ","AUDNZD","1 min/Butterworth3Pole/5 mins/TRIMA","10/10/1/3/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2563",24.8868055555556,145,107,182.140871373581,110.52272102485,0.610053460190093,4,50,7.31877263102261,"SEQ","AUDNZD","1 min/Hull/5 mins/TRIMA","10/10/1/8/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2663",24.8868055555556,146,107,166.143964554691,110.175811952553,0.610053460190093,4,50,6.67598596307602,"SEQ","AUDNZD","1 min/Jurik/5 mins/TRIMA","10/10/1/9/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4062",24.8868055555556,139,104,163.409062212261,110.175811952553,0.610053460190093,4,50,6.56609229527179,"SEQ","AUDNZD","1 min/WMA/5 mins/TRIMA","10/10/1/23/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3762",24.8868055555556,137,103,162.745535506376,110.175811952553,0.610053460190093,4,50,6.53943050839025,"SEQ","AUDNZD","1 min/TRIMA/5 mins/TRIMA","10/10/1/20/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4461",24.8868055555556,137,103,142.220251368641,54.2397324565564,0.610053460190093,3,50,5.71468487794301,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/2/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3562",24.8868055555556,134,101,158.92203205005,112.761032872434,0.610053460190093,4,50,6.38579474152615,"SEQ","AUDNZD","1 min/T3/5 mins/TRIMA","10/10/1/18/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3063",24.8868055555556,137,100,162.740343222805,111.592020426479,0.610053460190093,4,50,6.53922187238995,"SEQ","AUDNZD","1 min/Regularized/5 mins/TRIMA","10/10/1/13/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3962",24.8868055555556,135,99,162.305063459969,110.175811952553,0.610053460190093,4,50,6.52173148930868,"SEQ","AUDNZD","1 min/VWAP/5 mins/TRIMA","10/10/1/22/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2263",24.8868055555556,134,98,162.962479451493,111.592020426479,0.610053460190093,4,50,6.54814773586375,"SEQ","AUDNZD","1 min/EMA/5 mins/TRIMA","10/10/1/5/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2463",24.8868055555556,134,98,183.029165077311,110.175811952553,0.610053460190093,4,50,7.35446599077289,"SEQ","AUDNZD","1 min/GeometricMean/5 mins/TRIMA","10/10/1/7/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"31103",24.8868055555556,134,98,183.283867860977,110.175811952553,0.610053460190093,4,50,7.36470044143783,"SEQ","AUDNZD","1 min/SMA/5 mins/TRIMA","10/10/1/14/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3263",24.8868055555556,130,97,182.172225031692,110.175811952553,0.610053460190093,4,50,7.32003248167079,"SEQ","AUDNZD","1 min/Sine_WMA/5 mins/TRIMA","10/10/1/15/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4861",24.8868055555556,131,97,200.77747181572,107.350319222313,0.610053460190093,4,50,8.06762729622002,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/1.5/15/2.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4561",24.8868055555556,125,96,136.54721096374,62.3972636245141,0.610053460190093,3,50,5.48673113786827,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","10/10/1/19/50/2/20/10/2.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2763",24.8868055555556,130,95,172.203904337518,59.9437588007665,0.63199727698407,3,50,6.91948606875646,"SEQ","AUDNZD","1 min/KAMA/5 mins/TRIMA","10/10/1/10/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1763",24.8868055555556,121,92,129.332482834766,52.143055154876,0.610053460190093,3,50,5.19682940207226,"SEQ","AUDNZD","1 hour/TEMA/5 mins/TRIMA","10/10/5/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2363",24.8868055555556,126,92,203.383411239304,79.7563788517013,0.610053460190093,3,50,8.17233898441829,"SEQ","AUDNZD","1 min/EVWMA/5 mins/TRIMA","10/10/1/6/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2963",24.8868055555556,124,91,192.067424206924,56.2370818817053,0.610053460190093,3,50,7.71764073047327,"SEQ","AUDNZD","1 min/McGuinley/5 mins/TRIMA","10/10/1/12/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3363",24.8868055555556,124,91,192.067424206924,56.2370818817053,0.610053460190093,3,50,7.71764073047327,"SEQ","AUDNZD","1 min/Smooth_MA/5 mins/TRIMA","10/10/1/16/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"41101",24.8868055555556,124,91,192.067424206924,56.2370818817053,0.610053460190093,3,50,7.71764073047327,"SEQ","AUDNZD","1 min/Wilders/5 mins/TRIMA","10/10/1/24/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3862",24.8868055555556,120,90,160.503958669563,77.5962510894529,0.610053460190093,3,50,6.44935961392335,"SEQ","AUDNZD","1 min/Vida/5 mins/TRIMA","10/10/1/21/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1483",24.8868055555556,124,89,202.256245913066,112.274581637428,0.610053460190093,4,50,8.12704730068964,"SEQ","AUDNZD","5 mins/TEMA/5 mins/TRIMA","10/10/2/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1663",24.8868055555556,115,89,129.717889685249,51.7929474384934,0.608224371302116,3,50,5.21231579503751,"SEQ","AUDNZD","30 mins/TEMA/5 mins/TRIMA","10/10/4/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2203",24.8868055555556,106,87,116.627606987688,61.2916896839666,0.65210393193838,3,50,4.68632290823088,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","20/10/1/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1563",24.8868055555556,101,78,148.242298227245,55.4988524858104,0.608224371302116,3,50,5.95666237261023,"SEQ","AUDNZD","15 mins/TEMA/5 mins/TRIMA","10/10/3/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3203",24.8868055555556,75,65,109.40433354179,30.7088144148512,0.65210393193838,2,50,4.39607780506675,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","30/10/1/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4203",24.8868055555556,54,48,98.9078987723069,27.492914359223,0.65210393193838,2,50,3.9743107467735,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","40/10/1/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"5203",24.8868055555556,42,38,91.5632380525033,23.9437295741317,0.711258658901847,2,50,3.67918806807503,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","50/10/1/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"7193",24.8868055555556,30,28,67.0009785309041,79.6340706970241,0.974619101050662,2,50,2.69222895567436,"SEQ","AUDNZD","1 min/TEMA/5 mins/TRIMA","70/10/1/19/50/2/20/10/1.5/15/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
