"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"4141",24.8791666666667,255,185,445.17194390597,294.114509580193,1.12709580314327,4,50,17.8933623408864,"SEQ","AUDCHF","15 mins/15 mins","10/20/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2331",24.8791666666667,255,185,467.657843263102,299.452854623803,1.12363483618034,4,50,18.7971667029215,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1531",24.8791666666667,250,181,421.91800645825,299.452854623803,1.12709580314327,4,50,16.958687246689,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/80/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2631",24.8791666666667,252,181,449.671316784181,299.452854623803,1.12363483618034,4,50,18.0742113596053,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3141",24.8791666666667,248,181,433.933154067056,299.452854623803,1.12709580314327,4,50,17.4416273615966,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/30/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1431",24.8791666666667,241,180,434.588559478963,299.452854623803,1.12709580314327,4,50,17.4679709052003,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/70/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1631",24.8791666666667,246,180,383.065624570876,299.452854623803,1.12709580314327,4,50,15.3970440289751,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/90/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2531",24.8791666666667,252,180,449.04457742573,299.452854623803,1.12709580314327,4,50,18.0490200271605,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2731",24.8791666666667,248,178,451.750331665675,299.452854623803,1.12363483618034,4,50,18.1577758499015,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2431",24.8791666666667,249,177,431.343174839019,299.452854623803,1.12709580314327,4,50,17.3375250312116,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3151",24.8791666666667,239,175,493.383887306305,410.101762401456,1.39269888162058,4,50,19.8312063228125,"SEQ","AUDCHF","15 mins/15 mins","10/15/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1731",24.8791666666667,239,174,360.807092001489,146.533262616732,1.12709580314327,4,50,14.5023785095222,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/100/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"283",24.8791666666667,241,173,496.241483780339,299.452854623803,1.14785651793526,4,50,19.9460653336596,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2151",24.8791666666667,232,171,476.107596027106,410.101762401456,1.39269888162058,4,50,19.1367983665224,"SEQ","AUDCHF","15 mins/15 mins","10/10/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"293",24.8791666666667,238,171,476.177045074089,299.452854623803,1.14785651793526,4,50,19.139589820429,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1931",24.8791666666667,220,168,455.686165792083,323.797833320463,1.12709580314327,4,50,18.3159738385698,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1151",24.8791666666667,209,159,414.109177235099,202.896075278962,1.39269888162058,3,50,16.644817038423,"SEQ","AUDCHF","15 mins/15 mins","10/5/2/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"323",24.8791666666667,216,153,438.167151436977,299.452854623803,1.12363483618034,4,50,17.6118098048693,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/30/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"731",24.8791666666667,170,137,342.067440484026,202.896075278962,1.39269888162058,3,50,13.7491518533187,"SEQ","AUDCHF","5 mins/15 mins","10/25/1/60/2/10/2/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1041",24.8791666666667,288,216,491.002727180858,641.289705575675,1.14785651793526,5,50,19.7354973243018,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"941",24.8791666666667,284,212,516.579426884409,633.461899586225,1.12709580314327,5,50,20.7635341571359,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/20/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1241",24.8791666666667,282,211,446.444447071419,191.823878497036,1.14785651793526,4,50,17.9445096796417,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/50/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"641",24.8791666666667,280,210,433.477410455186,299.452854623803,1.12709580314327,4,50,17.4233090787548,"SEQ","AUDCHF","15 mins/15 mins","10/30/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1161",24.8791666666667,281,209,464.703694977474,641.289705575675,1.14785651793526,5,50,18.6784268622666,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/40/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2161",24.8791666666667,271,205,443.229332986596,191.823878497036,1.12709580314327,4,50,17.8152805085887,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1541",24.8791666666667,270,204,421.167469119759,299.452854623803,1.14785651793526,4,50,16.9285199445222,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/80/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1441",24.8791666666667,264,203,420.814754300238,299.452854623803,1.14785651793526,4,50,16.9143428290164,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/70/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4151",24.8791666666667,270,202,434.387231983024,294.114509580193,1.12709580314327,4,50,17.4598786930038,"SEQ","AUDCHF","15 mins/15 mins","10/20/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1641",24.8791666666667,264,201,384.645589248672,299.452854623803,1.12709580314327,4,50,15.4605495594844,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/90/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1741",24.8791666666667,261,196,371.690948078248,209.502994243093,1.14785651793526,4,50,14.9398471845218,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/100/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3161",24.8791666666667,253,190,469.867205259807,410.101762401456,1.39269888162058,4,50,18.8859704006621,"SEQ","AUDCHF","15 mins/15 mins","10/15/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"194",24.8791666666667,240,187,415.610808711413,323.797833320463,1.14785651793526,4,50,16.7051740229006,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2171",24.8791666666667,243,185,451.241442301952,410.101762401456,1.39269888162058,4,50,18.1373214122372,"SEQ","AUDCHF","15 mins/15 mins","10/10/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"224",24.8791666666667,247,179,403.089752821323,283.618943104203,1.12709580314327,4,50,16.201899292768,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/60/2/10/2/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1171",24.8791666666667,225,177,399.960873291722,202.896075278962,1.39269888162058,3,50,16.0761362569106,"SEQ","AUDCHF","15 mins/15 mins","10/5/2/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"741",24.8791666666667,188,155,339.943009172284,202.896075278962,1.39269888162058,3,50,13.6637618826575,"SEQ","AUDCHF","5 mins/15 mins","10/25/1/60/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"951",24.8791666666667,325,236,606.755354559552,643.76241402774,1.14785651793526,5,50,24.388089950476,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"651",24.8791666666667,290,217,531.456827725445,641.289705575675,1.12709580314327,5,50,21.3615204578976,"SEQ","AUDCHF","15 mins/15 mins","10/30/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4161",24.8791666666667,279,208,521.83844714691,633.461899586225,1.12709580314327,5,50,20.9749166496832,"SEQ","AUDCHF","15 mins/15 mins","10/20/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1351",24.8791666666667,277,207,530.684117137869,641.289705575675,1.12709580314327,5,50,21.330461918119,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/30/2/10/2/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3171",24.8791666666667,265,199,502.913223368131,633.461899586225,1.39269888162058,5,50,20.214231051474,"SEQ","AUDCHF","15 mins/15 mins","10/15/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1181",24.8791666666667,247,192,445.416306712218,225.470094659157,1.14785651793526,4,50,17.9031843260647,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/30/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2181",24.8791666666667,250,190,453.740202750444,205.025493410237,1.39269888162058,3,50,18.2377572701569,"SEQ","AUDCHF","15 mins/15 mins","10/10/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1191",24.8791666666667,233,183,421.211857217872,205.025493410237,1.39269888162058,3,50,16.9303040918254,"SEQ","AUDCHF","15 mins/15 mins","10/5/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1451",24.8791666666667,252,181,512.278442101107,616.795435752488,1.12709580314327,5,50,20.590659203528,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/30/2/10/2/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"751",24.8791666666667,197,161,335.162584550854,205.025493410237,1.39269888162058,3,50,13.4716161936367,"SEQ","AUDCHF","5 mins/15 mins","10/25/1/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"661",24.8791666666667,334,242,642.638980694853,643.76241402774,1.13055652782639,5,50,25.8304061910508,"SEQ","AUDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"106",24.8791666666667,312,227,663.551086148424,643.76241402774,1.10805748595234,5,50,26.6709530523567,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/30/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4171",24.8791666666667,313,225,612.515681653477,643.76241402774,1.13055652782639,5,50,24.6196221063196,"SEQ","AUDCHF","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3181",24.8791666666667,296,217,603.328698946166,644.847824489999,1.39443281928643,5,50,24.2503580216178,"SEQ","AUDCHF","15 mins/15 mins","10/15/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2191",24.8791666666667,283,210,570.629605564261,434.712856903388,1.39443281928643,5,50,22.9360417577328,"SEQ","AUDCHF","15 mins/15 mins","10/10/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1110",24.8791666666667,284,203,663.549755888111,532.710098469464,1.10805748595234,5,50,26.6708995835114,"SEQ","AUDCHF","15 mins/15 mins","10/25/2/30/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1201",24.8791666666667,263,201,536.987480277675,434.712856903388,1.39443281928643,5,50,21.5838210126682,"SEQ","AUDCHF","15 mins/15 mins","10/5/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"761",24.8791666666667,233,184,375.550513950626,413.118968357367,1.39443281928643,5,50,15.0949796262184,"SEQ","AUDCHF","5 mins/15 mins","10/25/1/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"512",24.8791666666667,325,235,671.206765263037,643.76241402774,1.13055652782639,5,50,26.9786675034548,"SEQ","AUDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"67",24.8791666666667,297,211,662.528267582466,532.710098469464,1.13055652782639,5,50,26.6298416043865,"SEQ","AUDCHF","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1261",24.8791666666667,237,188,393.541444500327,413.118968357367,1.39443281928643,5,50,15.8181119879549,"SEQ","AUDCHF","5 mins/15 mins","10/30/1/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"319",24.8791666666667,177,132,305.272819854025,356.088460704357,1.34981752143469,3,50,12.2702188519454,"SEQ","AUDCHF","1 hour/15 mins","10/30/4/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"130",24.8833333333333,372,288,686.316620567318,93.9381461496459,1.12075886255124,3,50,27.5813779196511,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"109",24.8833333333333,357,277,655.752418765854,93.9381461496459,1.12389221620138,3,50,26.3530777802755,"SEQ","AUDJPY","15 mins/15 mins","10/25/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"99",24.8833333333333,353,274,654.879882499119,109.691447307854,1.12075886255124,3,50,26.3180126925299,"SEQ","AUDJPY","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"158",24.8833333333333,353,274,654.879882499119,109.691447307854,1.12075886255124,3,50,26.3180126925299,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"523",24.8833333333333,356,273,760.50126052079,93.9381461496459,1.12389221620138,3,50,30.5626762433003,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"89",24.8833333333333,345,269,680.724633711443,109.691447307854,1.12075886255124,3,50,27.3566497137887,"SEQ","AUDJPY","15 mins/15 mins","10/15/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"178",24.8833333333333,347,269,621.78927980603,136.53609074481,1.14999577595674,3,50,24.9881827115618,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/40/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"424",24.8833333333333,351,267,696.536004308807,93.9381461496459,1.12075886255124,3,50,27.9920698315663,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"188",24.8833333333333,341,266,542.944447113962,88.5943392328829,1.12075886255124,3,50,21.8196026971451,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/50/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"434",24.8833333333333,344,263,749.277992323444,93.9381461496459,1.12075886255124,3,50,30.1116406827908,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"198",24.8833333333333,335,260,586.177112500638,88.5943392328829,1.14999577595674,3,50,23.557017247179,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"79",24.8833333333333,327,259,620.734505835298,99.6037176265135,1.12075886255124,3,50,24.945793938458,"SEQ","AUDJPY","15 mins/15 mins","10/10/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"208",24.8833333333333,329,254,571.971640012426,144.586652685379,1.12389221620138,3,50,22.9861342268892,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/70/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"395",24.8833333333333,327,254,626.633483999337,170.031502981726,1.09777486634406,4,50,25.1828593703685,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2113",24.8833333333333,330,253,539.751675786919,148.585665350623,1.14999577595674,3,50,21.6912930657837,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"444",24.8833333333333,333,253,735.266846921544,127.542664894123,1.09672988536108,4,50,29.548567190417,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"532",24.8833333333333,333,251,823.826965368612,127.542664894123,1.12075886255124,4,50,33.1075806578143,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"238",24.8833333333333,316,248,505.185975206893,633.91674610572,1.12075886255124,4,50,20.3021825267338,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/100/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"454",24.8833333333333,325,244,731.193974782435,127.542664894123,1.12075886255124,4,50,29.3848884708279,"SEQ","AUDJPY","15 mins/15 mins","10/30/2/30/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
