"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"7112",24.8833333333333,263,191,507.33725632786,344.271358872892,1.48954241426902,4,50,20.3886372268397,"SEQ","AUDJPY","1 hour/Smooth_MA/15 mins/EMA","10/60/5/16/120/3/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3410",24.8833333333333,262,190,503.83837302366,344.271358872892,1.48954241426902,4,50,20.2480257075818,"SEQ","AUDJPY","15 mins/Smooth_MA/1 hour/EMA","10/60/3/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"935",24.8833333333333,256,190,406.593834492193,255.751107866176,1.03780578206078,3,50,16.3400067444954,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/TRIMA","10/60/5/16/120/5/20/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"829",24.8833333333333,258,189,415.444315297587,255.751107866176,1.37226556687004,3,50,16.6956858123612,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/GeometricMean","10/60/5/16/120/5/7/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"885",24.8833333333333,258,189,415.444315297587,255.751107866176,1.37226556687004,3,50,16.6956858123612,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/SMA","10/60/5/16/120/5/14/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"895",24.8833333333333,253,188,457.940876640204,255.751107866176,1.89662381662039,3,50,18.4035181503096,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/Sine_WMA","10/60/5/16/120/5/15/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1163",24.8833333333333,263,186,571.707372119966,275.876380998504,1.2098238120662,3,50,22.9755139498982,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/120/5/5/5/45/90/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"955",24.8833333333333,252,185,433.520634894891,255.751107866176,1.37226556687004,3,50,17.4221286628891,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/VWAP","10/60/5/16/120/5/22/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"846",24.8833333333333,251,182,390.549856808744,112.685520490116,1.2098238120662,2,50,15.6952387197084,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/Jurik","10/60/5/16/120/5/9/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1173",24.8833333333333,262,182,572.704818661043,304.686316080055,1.19361554476058,4,50,23.0155988745228,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/120/5/5/5/45/100/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"459",24.8833333333333,255,179,442.765224023366,304.686316080055,1.42468384824717,4,50,17.7936459754869,"SEQ","AUDJPY","1 hour/Jurik/1 hour/EMA","10/60/5/9/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"488",24.8833333333333,245,179,393.667449495883,304.686316080055,1.42468384824717,4,50,15.8205271063316,"SEQ","AUDJPY","1 hour/Regularized/1 hour/EMA","10/60/5/13/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"567",24.8833333333333,252,178,429.905028723314,304.686316080055,1.42468384824717,4,50,17.2768263385123,"SEQ","AUDJPY","1 hour/Vida/1 hour/EMA","10/60/5/21/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"508",24.8833333333333,234,176,349.407732229028,101.852179124153,1.0975531710647,3,50,14.0418378658685,"SEQ","AUDJPY","1 hour/Sine_WMA/1 hour/EMA","10/60/5/15/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3910",24.8833333333333,242,170,425.210420525144,304.686316080055,1.42468384824717,4,50,17.0881615750225,"SEQ","AUDJPY","1 hour/Butterworth3Pole/1 hour/EMA","10/60/5/3/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"250",24.8833333333333,199,168,357.09233078421,186.045133693337,1.61010969273205,3,50,14.3506629919977,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","20/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1074",24.8833333333333,213,165,307.935636335178,161.745916520385,1.25307125307125,3,50,12.3751762760286,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/120/5/5/5/75/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"557",24.8833333333333,221,163,336.695569499432,101.852179124153,1.48954241426902,3,50,13.530967294016,"SEQ","AUDJPY","1 hour/TRIMA/1 hour/EMA","10/60/5/20/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1005",24.8833333333333,214,162,338.767539113714,347.483721966388,1.42468384824717,3,50,13.6142346596268,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/120/5/5/17/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"945",24.8833333333333,225,159,415.579578985027,304.686316080055,1.42468384824717,4,50,16.7011217274626,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/Vida","10/60/5/16/120/5/21/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"10112",24.8833333333333,199,156,309.081242028597,319.871874983089,1.42468384824717,3,50,12.4212153527902,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/120/5/5/23/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1034",24.8833333333333,191,156,273.003033860248,103.305634205035,1.43226109415357,3,50,10.971320851718,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/120/5/5/5/15/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3312",24.8833333333333,199,151,335.419387652091,546.493460833532,1.61010969273205,4,50,13.4796806826025,"SEQ","AUDJPY","5 mins/Smooth_MA/1 hour/EMA","10/60/2/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"927",24.8833333333333,207,150,328.441545583386,304.686316080055,1.42468384824717,4,50,13.1992583623598,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/TEMA","10/60/5/16/120/5/19/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"707",24.8833333333333,197,149,339.937503166738,546.493460833532,1.61010969273205,4,50,13.6612526389848,"SEQ","AUDJPY","1 hour/Smooth_MA/5 mins/EMA","10/60/5/16/120/2/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3212",24.8833333333333,183,148,315.906244200388,121.324050575311,1.61010969273205,2,50,12.6954954132775,"SEQ","AUDJPY","1 min/Smooth_MA/1 hour/EMA","10/60/1/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1027",24.8833333333333,178,137,325.670777383649,255.112519962646,1.42468384824717,3,50,13.0879079993429,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","10/60/5/16/120/5/5/29/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"350",24.8833333333333,143,127,284.405634829826,374.897001353072,2.0614312856238,3,50,11.4295633555188,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","30/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"777",24.8833333333333,174,126,249.637218919945,109.809894771853,1.42468384824717,4,50,10.0323061856642,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/Butterworth2Pole","10/60/5/16/120/5/2/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"538",24.8833333333333,164,121,228.264447540344,109.809894771853,0.608776528282736,4,50,9.17338704113908,"SEQ","AUDJPY","1 hour/T3/1 hour/EMA","10/60/5/18/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"787",24.8833333333333,156,116,208.800049807887,101.852179124153,0.608776528282736,3,50,8.39116074244689,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/Butterworth3Pole","10/60/5/16/120/5/3/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"440",24.8833333333333,124,112,315.557133183179,127.684909696434,1.61010969273205,2,50,12.6814654996589,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","40/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"539",24.8833333333333,81,75,338.332796674458,127.684909696434,1.89662381662039,2,50,13.59676342965,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","50/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"738",24.8833333333333,59,56,195.602711968057,167.632821952681,2.0614312856238,2,50,7.86079217554148,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","70/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1028",24.8833333333333,55,53,284.755971499842,124.085846809229,2.37297629178022,2,50,11.4436425251109,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","100/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"638",24.8833333333333,55,52,94.047182224622,458.670401655035,2.37297629178022,3,50,3.77952507265728,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","60/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"928",24.8833333333333,54,52,322.030512058917,124.085846809229,2.37297629178022,2,50,12.9416146842164,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","90/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"757",24.8833333333333,73,52,124.81638629057,304.686316080055,1.14373217868835,4,50,5.01606374911867,"SEQ","AUDJPY","1 hour/Smooth_MA/4 hours/EMA","10/60/5/16/120/7/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"830",24.8833333333333,51,49,258.967139868525,147.812179847885,2.37297629178022,2,50,10.4072527743547,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","80/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1219",24.8833333333333,36,35,179.825617830132,33.7777962614386,2.37297629178022,2,50,7.22674954441254,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","120/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1126",24.8833333333333,34,33,168.909468106386,84.2202304079681,2.37297629178022,2,50,6.78805632041738,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/EMA","110/60/5/16/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"469",24.8833333333333,42,32,58.3595372381885,109.809894771853,0.537267610438332,4,50,2.34532634580798,"SEQ","AUDJPY","1 hour/KAMA/1 hour/EMA","10/60/5/10/120/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"876",24.8833333333333,41,31,56.4810336140736,109.809894771853,0.537267610438332,4,50,2.2698339027759,"SEQ","AUDJPY","1 hour/Smooth_MA/1 hour/Regularized","10/60/5/16/120/5/13/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5942",24.8833333333333,338,246,553.369438254112,304.686316080055,1.42468384824717,4,50,22.2385574650012,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8162",24.8833333333333,335,242,575.961161468625,304.686316080055,1.42468384824717,4,50,23.1464632874196,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/110/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"7162",24.8833333333333,333,240,573.038747129933,304.686316080055,1.42468384824717,4,50,23.0290186388453,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/100/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"6162",24.8833333333333,329,237,569.163412727806,304.686316080055,1.42468384824717,4,50,22.8732784753305,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/90/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4942",24.8833333333333,330,236,602.709332053451,304.686316080055,1.42468384824717,4,50,24.2214065125299,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/20/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5162",24.8833333333333,326,235,554.934826969009,304.686316080055,1.42468384824717,4,50,22.3014665895114,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/80/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4162",24.8833333333333,323,233,554.901184572783,304.686316080055,1.42468384824717,4,50,22.3001145843048,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/70/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3642",24.8833333333333,318,232,521.737390965575,135.671111659375,1.48745063065358,3,50,20.9673432404116,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/WMA","10/60/5/12/120/5/23/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5042",24.8833333333333,325,232,573.479267149089,304.686316080055,1.42468384824717,4,50,23.0467220555561,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/30/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3162",24.8833333333333,320,231,555.451601071778,304.686316080055,1.42468384824717,4,50,22.3222344703997,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/60/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1272",24.8833333333333,312,228,557.220431787957,304.686316080055,1.42468384824717,4,50,22.3933194288529,"SEQ","AUDJPY","1 hour/McGuinley/30 mins/EMA","10/60/5/12/120/4/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4442",24.8833333333333,311,227,443.559776740037,128.481159914524,1.42468384824717,3,50,17.8255770960497,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/30/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2162",24.8833333333333,312,226,542.737886216479,304.686316080055,1.42468384824717,4,50,21.8113015224305,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/50/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2542",24.8833333333333,312,226,522.581685557607,135.671111659375,1.48745063065358,3,50,21.0012733646727,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/LowPass","10/60/5/12/120/5/11/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"6042",24.8833333333333,309,221,572.413422715198,260.210573060696,1.42468384824717,3,50,23.0038883877508,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/10/2.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1282",24.8833333333333,302,218,543.264117467078,304.686316080055,1.42468384824717,4,50,21.8324494628431,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/40/5/5/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3742",24.8833333333333,300,218,546.812292234461,304.686316080055,1.42468384824717,4,50,21.975041884841,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Wilders","10/60/5/12/120/5/24/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1942",24.8833333333333,302,217,511.398223957344,304.686316080055,1.48745063065358,4,50,20.5518375334498,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/DEMA","10/60/5/12/120/5/4/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"1642",24.8833333333333,299,216,502.527860710182,123.927698501155,1.42468384824717,4,50,20.1953594391232,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/ALMA","10/60/5/12/120/5/1/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2642",24.8833333333333,297,215,545.049493021262,304.686316080055,1.42468384824717,4,50,21.9041993176663,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/McGuinley","10/60/5/12/120/5/12/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"5172",24.8833333333333,302,215,547.596427524444,260.210573060696,1.37226556687004,3,50,22.0065543546327,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/45/40/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"4642",24.8833333333333,290,214,479.498814641271,274.781317041048,1.38694044127024,3,50,19.2698786861864,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EMA","10/60/5/12/120/5/5/5/60/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"3042",24.8833333333333,294,212,539.641287768709,304.686316080055,1.42468384824717,4,50,21.6868568426809,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/Smooth_MA","10/60/5/12/120/5/16/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"2172",24.8833333333333,291,211,516.901022190963,304.686316080055,1.42468384824717,4,50,20.7729814678217,"SEQ","AUDJPY","1 hour/McGuinley/1 hour/EVWMA","10/60/5/12/120/5/6/5/45/10/1.5","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
